p0,p1,p2,p3,p4,t,id,index,T
107.12494703596003_226.95330558344057_33.0,106.48209932945592_223.92215726048997_34.0,105.66773505183818_220.65825303571395_35.0,104.95400951696172_217.40895752421756_36.0,105.4372987111863_215.26269762505672_37.0,37.0,40.0,14.0,133.80203919557732_203.3964756688844
106.48209932945592_223.92215726048997_34.0,105.66773505183818_220.65825303571395_35.0,104.95400951696172_217.40895752421756_36.0,105.4372987111863_215.26269762505672_37.0,107.0005879054109_214.19643772589592_38.0,38.0,40.0,14.0,135.3353133970244_203.33419416534915
105.66773505183818_220.65825303571395_35.0,104.95400951696172_217.40895752421756_36.0,105.4372987111863_215.26269762505672_37.0,107.0005879054109_214.19643772589592_38.0,108.0602135823452_212.74281071107325_39.0,39.0,40.0,14.0,138.65911992486272_205.10816788627315
104.95400951696172_217.40895752421756_36.0,105.4372987111863_215.26269762505672_37.0,107.0005879054109_214.19643772589592_38.0,108.0602135823452_212.74281071107325_39.0,109.259310560205_211.51584188752355_40.0,40.0,40.0,14.0,140.56350446748354_205.35971130589027
105.4372987111863_215.26269762505672_37.0,107.0005879054109_214.19643772589592_38.0,108.0602135823452_212.74281071107325_39.0,109.259310560205_211.51584188752355_40.0,108.63787535305272_208.59805095533488_41.0,41.0,40.0,14.0,141.50336637336238_204.67058411175148
107.0005879054109_214.19643772589592_38.0,108.0602135823452_212.74281071107325_39.0,109.259310560205_211.51584188752355_40.0,108.63787535305272_208.59805095533488_41.0,107.89715324128368_205.4490061390433_42.0,42.0,40.0,14.0,144.6973654013803_206.35968846203903
108.0602135823452_212.74281071107325_39.0,109.259310560205_211.51584188752355_40.0,108.63787535305272_208.59805095533488_41.0,107.89715324128368_205.4490061390433_42.0,107.13119756390265_202.0922480334593_43.0,43.0,40.0,14.0,147.79763902362563_207.82883364950607
109.259310560205_211.51584188752355_40.0,108.63787535305272_208.59805095533488_41.0,107.89715324128368_205.4490061390433_42.0,107.13119756390265_202.0922480334593_43.0,107.83615971584402_199.93277813962308_44.0,44.0,40.0,14.0,150.92361968974788_209.17422663592976
108.63787535305272_208.59805095533488_41.0,107.89715324128368_205.4490061390433_42.0,107.13119756390265_202.0922480334593_43.0,107.83615971584402_199.93277813962308_44.0,109.79993184233608_198.99809532874795_45.0,45.0,40.0,14.0,152.3945706375392_208.6535603871419
107.89715324128368_205.4490061390433_42.0,107.13119756390265_202.0922480334593_43.0,107.83615971584402_199.93277813962308_44.0,109.79993184233608_198.99809532874795_45.0,109.6698841712202_196.5608446636273_46.0,46.0,40.0,14.0,153.7208842820326_208.1970772624965
107.13119756390265_202.0922480334593_43.0,107.83615971584402_199.93277813962308_44.0,109.79993184233608_198.99809532874795_45.0,109.6698841712202_196.5608446636273_46.0,111.6754138644558_197.0084039320511_47.0,47.0,40.0,14.0,155.11544436900624_208.08423098156447
107.83615971584402_199.93277813962308_44.0,109.79993184233608_198.99809532874795_45.0,109.6698841712202_196.5608446636273_46.0,111.6754138644558_197.0084039320511_47.0,113.91997664649048_197.69957202043932_48.0,48.0,40.0,14.0,157.64354877624478_209.36751694375357
109.79993184233608_198.99809532874795_45.0,109.6698841712202_196.5608446636273_46.0,111.6754138644558_197.0084039320511_47.0,113.91997664649048_197.69957202043932_48.0,116.76555079339384_198.98696478212747_49.0,49.0,40.0,14.0,160.3683433305372_210.5378222146825
109.6698841712202_196.5608446636273_46.0,111.6754138644558_197.0084039320511_47.0,113.91997664649048_197.69957202043932_48.0,116.76555079339384_198.98696478212747_49.0,118.05747138746597_198.69002516603624_50.0,50.0,40.0,14.0,160.83054869787222_208.81789418153048
111.6754138644558_197.0084039320511_47.0,113.91997664649048_197.69957202043932_48.0,116.76555079339384_198.98696478212747_49.0,118.05747138746597_198.69002516603624_50.0,120.18160015790076_199.2628051993921_51.0,51.0,40.0,14.0,161.5088561651116_207.33828927775525
113.91997664649048_197.69957202043932_48.0,116.76555079339384_198.98696478212747_49.0,118.05747138746597_198.69002516603624_50.0,120.18160015790076_199.2628051993921_51.0,121.70572892833556_199.23558523274795_52.0,52.0,40.0,14.0,161.5505020882089_205.2596850299124
116.76555079339384_198.98696478212747_49.0,118.05747138746597_198.69002516603624_50.0,120.18160015790076_199.2628051993921_51.0,121.70572892833556_199.23558523274795_52.0,124.78364528655204_200.790925723223_53.0,53.0,40.0,14.0,162.42583730004162_204.0213147531745
118.05747138746597_198.69002516603624_50.0,120.18160015790076_199.2628051993921_51.0,121.70572892833556_199.23558523274795_52.0,124.78364528655204_200.790925723223_53.0,126.79207521126273_201.2275099985992_54.0,54.0,40.0,14.0,162.40933346479463_201.9455536771549
120.18160015790076_199.2628051993921_51.0,121.70572892833556_199.23558523274795_52.0,124.78364528655204_200.790925723223_53.0,126.79207521126273_201.2275099985992_54.0,129.6391091621011_202.50940551556025_55.0,55.0,40.0,14.0,161.7861687803801_199.2702168298496
121.70572892833556_199.23558523274795_52.0,124.78364528655204_200.790925723223_53.0,126.79207521126273_201.2275099985992_54.0,129.6391091621011_202.50940551556025_55.0,132.61506165716193_203.87638458425596_56.0,56.0,40.0,14.0,162.8716598811102_198.2731989164069
124.78364528655204_200.790925723223_53.0,126.79207521126273_201.2275099985992_54.0,129.6391091621011_202.50940551556025_55.0,132.61506165716193_203.87638458425596_56.0,133.80203919557732_203.3964756688844_57.0,57.0,40.0,14.0,163.88249101171172_197.2813469280531
126.79207521126273_201.2275099985992_54.0,129.6391091621011_202.50940551556025_55.0,132.61506165716193_203.87638458425596_56.0,133.80203919557732_203.3964756688844_57.0,135.3353133970244_203.33419416534915_58.0,58.0,40.0,14.0,162.77978926262531_194.25708783375435
129.6391091621011_202.50940551556025_55.0,132.61506165716193_203.87638458425596_56.0,133.80203919557732_203.3964756688844_57.0,135.3353133970244_203.33419416534915_58.0,138.65911992486272_205.10816788627315_59.0,59.0,40.0,14.0,162.81169889204494_192.3069512175425
132.61506165716193_203.87638458425596_56.0,133.80203919557732_203.3964756688844_57.0,135.3353133970244_203.33419416534915_58.0,138.65911992486272_205.10816788627315_59.0,140.56350446748354_205.35971130589027_60.0,60.0,40.0,14.0,163.42636413685148_190.95852158693936
133.80203919557732_203.3964756688844_57.0,135.3353133970244_203.33419416534915_58.0,138.65911992486272_205.10816788627315_59.0,140.56350446748354_205.35971130589027_60.0,141.50336637336238_204.67058411175148_61.0,61.0,40.0,14.0,163.49847478503895_189.13743935072887
135.3353133970244_203.33419416534915_58.0,138.65911992486272_205.10816788627315_59.0,140.56350446748354_205.35971130589027_60.0,141.50336637336238_204.67058411175148_61.0,144.6973654013803_206.35968846203903_62.0,62.0,40.0,14.0,162.22290474879932_186.0001898123829
138.65911992486272_205.10816788627315_59.0,140.56350446748354_205.35971130589027_60.0,141.50336637336238_204.67058411175148_61.0,144.6973654013803_206.35968846203903_62.0,147.79763902362563_207.82883364950607_63.0,63.0,40.0,14.0,162.47132488080086_184.29241222662657
140.56350446748354_205.35971130589027_60.0,141.50336637336238_204.67058411175148_61.0,144.6973654013803_206.35968846203903_62.0,147.79763902362563_207.82883364950607_63.0,150.92361968974788_209.17422663592976_64.0,64.0,40.0,14.0,163.03179277123627_182.95024316816148
141.50336637336238_204.67058411175148_61.0,144.6973654013803_206.35968846203903_62.0,147.79763902362563_207.82883364950607_63.0,150.92361968974788_209.17422663592976_64.0,152.3945706375392_208.6535603871419_65.0,65.0,40.0,14.0,163.86540246229143_181.98096721948383
144.6973654013803_206.35968846203903_62.0,147.79763902362563_207.82883364950607_63.0,150.92361968974788_209.17422663592976_64.0,152.3945706375392_208.6535603871419_65.0,153.7208842820326_208.1970772624965_66.0,66.0,40.0,14.0,163.37710431968378_179.8358413667829
147.79763902362563_207.82883364950607_63.0,150.92361968974788_209.17422663592976_64.0,152.3945706375392_208.6535603871419_65.0,153.7208842820326_208.1970772624965_66.0,155.11544436900624_208.08423098156447_67.0,67.0,40.0,14.0,162.04880617707613_176.85071551408194
150.92361968974788_209.17422663592976_64.0,152.3945706375392_208.6535603871419_65.0,153.7208842820326_208.1970772624965_66.0,155.11544436900624_208.08423098156447_67.0,157.64354877624478_209.36751694375357_68.0,68.0,40.0,14.0,161.19401983540226_174.20287437643032
152.3945706375392_208.6535603871419_65.0,153.7208842820326_208.1970772624965_66.0,155.11544436900624_208.08423098156447_67.0,157.64354877624478_209.36751694375357_68.0,160.3683433305372_210.5378222146825_69.0,69.0,40.0,14.0,160.91095508429538_172.02116075024543
153.7208842820326_208.1970772624965_66.0,155.11544436900624_208.08423098156447_67.0,157.64354877624478_209.36751694375357_68.0,160.3683433305372_210.5378222146825_69.0,160.83054869787222_208.81789418153048_70.0,70.0,40.0,14.0,160.0278903331885_169.23944712406055
155.11544436900624_208.08423098156447_67.0,157.64354877624478_209.36751694375357_68.0,160.3683433305372_210.5378222146825_69.0,160.83054869787222_208.81789418153048_70.0,161.5088561651116_207.33828927775525_71.0,71.0,40.0,14.0,160.49341735983748_167.51949473070238
157.64354877624478_209.36751694375357_68.0,160.3683433305372_210.5378222146825_69.0,160.83054869787222_208.81789418153048_70.0,161.5088561651116_207.33828927775525_71.0,161.5505020882089_205.2596850299124_72.0,72.0,40.0,14.0,160.67060167214007_165.96050726102197
160.3683433305372_210.5378222146825_69.0,160.83054869787222_208.81789418153048_70.0,161.5088561651116_207.33828927775525_71.0,161.5505020882089_205.2596850299124_72.0,162.42583730004162_204.0213147531745_73.0,73.0,40.0,14.0,163.3345109874167_166.70610112888772
160.83054869787222_208.81789418153048_70.0,161.5088561651116_207.33828927775525_71.0,161.5505020882089_205.2596850299124_72.0,162.42583730004162_204.0213147531745_73.0,162.40933346479463_201.9455536771549_74.0,74.0,40.0,14.0,164.67992438993446_166.1190206024278
161.5088561651116_207.33828927775525_71.0,161.5505020882089_205.2596850299124_72.0,162.42583730004162_204.0213147531745_73.0,162.40933346479463_201.9455536771549_74.0,161.7861687803801_199.2702168298496_75.0,75.0,40.0,14.0,166.9825864268155_166.5146769695923
161.5505020882089_205.2596850299124_72.0,162.42583730004162_204.0213147531745_73.0,162.40933346479463_201.9455536771549_74.0,161.7861687803801_199.2702168298496_75.0,162.8716598811102_198.2731989164069_76.0,76.0,40.0,14.0,168.4456642669847_166.06702076658817
162.42583730004162_204.0213147531745_73.0,162.40933346479463_201.9455536771549_74.0,161.7861687803801_199.2702168298496_75.0,162.8716598811102_198.2731989164069_76.0,163.88249101171172_197.2813469280531_77.0,77.0,40.0,14.0,171.70611130334171_167.43968221201928
162.40933346479463_201.9455536771549_74.0,161.7861687803801_199.2702168298496_75.0,162.8716598811102_198.2731989164069_76.0,163.88249101171172_197.2813469280531_77.0,162.77978926262531_194.25708783375435_78.0,78.0,40.0,14.0,173.29058271305828_167.10061258612484
161.7861687803801_199.2702168298496_75.0,162.8716598811102_198.2731989164069_76.0,163.88249101171172_197.2813469280531_77.0,162.77978926262531_194.25708783375435_78.0,162.81169889204494_192.3069512175425_79.0,79.0,40.0,14.0,176.0727761993786_167.97995393333483
162.8716598811102_198.2731989164069_76.0,163.88249101171172_197.2813469280531_77.0,162.77978926262531_194.25708783375435_78.0,162.81169889204494_192.3069512175425_79.0,163.42636413685148_190.95852158693936_80.0,80.0,40.0,14.0,177.89732907046442_167.88020141829998
163.88249101171172_197.2813469280531_77.0,162.77978926262531_194.25708783375435_78.0,162.81169889204494_192.3069512175425_79.0,163.42636413685148_190.95852158693936_80.0,163.49847478503895_189.13743935072887_81.0,81.0,40.0,14.0,181.16042515621385_169.23239892083384
162.77978926262531_194.25708783375435_78.0,162.81169889204494_192.3069512175425_79.0,163.42636413685148_190.95852158693936_80.0,163.49847478503895_189.13743935072887_81.0,162.22290474879932_186.0001898123829_82.0,82.0,40.0,14.0,184.1879092746384_170.30673464504213
162.81169889204494_192.3069512175425_79.0,163.42636413685148_190.95852158693936_80.0,163.49847478503895_189.13743935072887_81.0,162.22290474879932_186.0001898123829_82.0,162.47132488080086_184.29241222662657_83.0,83.0,40.0,14.0,185.6585844482668_169.78907664179104
163.42636413685148_190.95852158693936_80.0,163.49847478503895_189.13743935072887_81.0,162.22290474879932_186.0001898123829_82.0,162.47132488080086_184.29241222662657_83.0,163.03179277123627_182.95024316816148_84.0,84.0,40.0,14.0,187.84641742323296_170.0201326385765
163.49847478503895_189.13743935072887_81.0,162.22290474879932_186.0001898123829_82.0,162.47132488080086_184.29241222662657_83.0,163.03179277123627_182.95024316816148_84.0,163.86540246229143_181.98096721948383_85.0,85.0,40.0,14.0,189.4342503981992_169.65118863536196
162.22290474879932_186.0001898123829_82.0,162.47132488080086_184.29241222662657_83.0,163.03179277123627_182.95024316816148_84.0,163.86540246229143_181.98096721948383_85.0,163.37710431968378_179.8358413667829_86.0,86.0,40.0,14.0,191.49924767838516_169.78767817818954
162.47132488080086_184.29241222662657_83.0,163.03179277123627_182.95024316816148_84.0,163.86540246229143_181.98096721948383_85.0,163.37710431968378_179.8358413667829_86.0,162.04880617707613_176.85071551408194_87.0,87.0,40.0,14.0,194.0436228355416_170.4094131066912
163.03179277123627_182.95024316816148_84.0,163.86540246229143_181.98096721948383_85.0,163.37710431968378_179.8358413667829_86.0,162.04880617707613_176.85071551408194_87.0,161.19401983540226_174.20287437643032_88.0,88.0,40.0,14.0,196.94993239615684_171.37446515251486
163.86540246229143_181.98096721948383_85.0,163.37710431968378_179.8358413667829_86.0,162.04880617707613_176.85071551408194_87.0,161.19401983540226_174.20287437643032_88.0,160.91095508429538_172.02116075024543_89.0,89.0,40.0,14.0,200.100013095949_172.54314320214596
163.37710431968378_179.8358413667829_86.0,162.04880617707613_176.85071551408194_87.0,161.19401983540226_174.20287437643032_88.0,160.91095508429538_172.02116075024543_89.0,160.0278903331885_169.23944712406055_90.0,90.0,40.0,14.0,203.13458195205783_173.53763441806856
162.04880617707613_176.85071551408194_87.0,161.19401983540226_174.20287437643032_88.0,160.91095508429538_172.02116075024543_89.0,160.0278903331885_169.23944712406055_90.0,160.49341735983748_167.51949473070238_91.0,91.0,40.0,14.0,204.13226892864472_172.43849051823284
161.19401983540226_174.20287437643032_88.0,160.91095508429538_172.02116075024543_89.0,160.0278903331885_169.23944712406055_90.0,160.49341735983748_167.51949473070238_91.0,160.67060167214007_165.96050726102197_92.0,92.0,40.0,14.0,206.924732956933_173.22042865239345
160.91095508429538_172.02116075024543_89.0,160.0278903331885_169.23944712406055_90.0,160.49341735983748_167.51949473070238_91.0,160.67060167214007_165.96050726102197_92.0,163.3345109874167_166.70610112888772_93.0,93.0,40.0,14.0,208.04032670381895_172.27959796882234
160.0278903331885_169.23944712406055_90.0,160.49341735983748_167.51949473070238_91.0,160.67060167214007_165.96050726102197_92.0,163.3345109874167_166.70610112888772_93.0,164.67992438993446_166.1190206024278_94.0,94.0,40.0,14.0,209.74921121733692_172.02047029955014
160.49341735983748_167.51949473070238_91.0,160.67060167214007_165.96050726102197_92.0,163.3345109874167_166.70610112888772_93.0,164.67992438993446_166.1190206024278_94.0,166.9825864268155_166.5146769695923_95.0,95.0,40.0,14.0,211.8140535710681_172.15827621364548
160.67060167214007_165.96050726102197_92.0,163.3345109874167_166.70610112888772_93.0,164.67992438993446_166.1190206024278_94.0,166.9825864268155_166.5146769695923_95.0,168.4456642669847_166.06702076658817_96.0,96.0,40.0,14.0,214.3577137499649_172.78591070899404
163.3345109874167_166.70610112888772_93.0,164.67992438993446_166.1190206024278_94.0,166.9825864268155_166.5146769695923_95.0,168.4456642669847_166.06702076658817_96.0,171.70611130334171_167.43968221201928_97.0,97.0,40.0,14.0,217.62516675695096_174.10053667138416
164.67992438993446_166.1190206024278_94.0,166.9825864268155_166.5146769695923_95.0,168.4456642669847_166.06702076658817_96.0,171.70611130334171_167.43968221201928_97.0,173.29058271305828_167.10061258612484_98.0,98.0,40.0,14.0,220.06222473116196_174.45427434304997
166.9825864268155_166.5146769695923_95.0,168.4456642669847_166.06702076658817_96.0,171.70611130334171_167.43968221201928_97.0,173.29058271305828_167.10061258612484_98.0,176.0727761993786_167.97995393333483_99.0,99.0,40.0,14.0,223.3407580520063_175.61459393678138
